code;name;2017_1;2017_2;2017_3;2017_4;2017_5;2017_6;2017_7;2017_8;2017_9;2017_10;2017_11;2017_12;2018_1;2018_2;2018_3;2018_4;2018_5;2018_6;2018_7;2018_8;2018_9;2018_10;2018_11;2018_12;2019_1;2019_2;2019_3;2019_4;2019_5;2019_6;2019_7;2019_8;2019_9;2019_10;2019_11;2019_12;2020_1;2020_2;2020_3;2020_4;2020_5;2020_6;2020_7;2020_8;2020_9;2020_10;2020_11;2020_12;2021_1;2021_2;2021_3;2021_4;2021_5;2021_6;2021_7;2021_8;2021_9;2021_10;2021_11;2021_12;2022_1;2022_2;2022_3;2022_4;2022_5;2022_6;2022_7;2022_8;2022_9;2022_10;2022_11;2022_12;2023_1;2023_2;2023_3;2023_4;2023_5;2023_6;2023_7;2023_8;2023_9;2023_10;2023_11
aml002;Almelo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;31;31;30;31;31;30;31;31
amr001;Alkmaar;45;55;55;61;59;42;51;52;42;39;36;41;40;40;40;59;70;70;58;47;65;107;108;109;111;109;115;110;111;130;160;148;157;153;141;155;159;158;167;165;163;159;154;131;139;140;137;138;166;166;167;165;163;158;153;152;155;158;162;163;168;162;161;155;154;187;188;145;134;136;150;143;136;129;133;130;133;131;126;133;134;133;136
amrn001;amrn001;21;23;23;23;24;23;23;19;20;22;21;20;18;16;13;13;11;11;14;14;8;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
amrn002;Alkmaar Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;41;39;29;38;46;41;40;46;53;38;37;37
amrn003;amrn003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;32;32;32;31;32;32;32;31;32;32;31;32;31;32;32;32;32;32;32;32;31;31;32;32;31;31;32;32;32;31;32;32;32;31;32;32;29;31;29;;;;;;;;;;;;
ana001;Anna Paulowna;3;3;3;3;4;4;2;2;2;1;0;3;3;1;1;1;2;2;3;3;3;3;3;2;3;4;4;3;3;2;2;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8
apd001;Apeldoorn;140;134;135;146;159;152;172;176;192;192;194;188;191;179;209;210;277;284;274;254;295;304;300;303;315;312;310;306;307;304;305;307;301;291;303;305;285;317;329;330;415;415;399;436;437;431;440;439;438;220;283;230;201;201;309;297;295;260;258;267;252;245;324;342;345;326;308;300;295;284;270;254;274;301;346;359;373;361;356;355;348;323;300
apg001;Appingedam;4;4;4;4;4;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;7
apn001;Alphen aan den Rijn;45;50;52;50;48;47;47;48;43;34;48;47;42;40;35;45;48;37;28;44;46;38;43;49;56;52;50;54;53;48;49;50;49;50;48;51;48;49;51;58;59;61;59;58;59;61;63;64;54;55;55;54;52;53;52;55;51;52;50;54;55;52;54;55;52;54;53;52;50;47;49;52;51;51;51;51;50;50;48;61;50;45;48
asa001;Amsterdam Amstel;80;96;145;138;157;166;100;205;215;160;155;;152;134;132;238;240;171;136;137;171;206;187;181;138;126;166;226;272;175;178;180;205;189;180;197;142;182;274;285;279;237;280;215;214;257;250;295;281;282;282;277;294;240;238;226;225;254;255;270;285;261;278;262;233;230;210;214;204;197;223;224;250;217;238;209;224;197;197;197;227;170;197
asb001;asb001;3;4;5;6;5;6;4;2;5;8;8;14;14;11;14;14;13;4;3;2;5;5;6;14;26;10;6;3;7;;;;;;;;5;5;2;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
asb002;Amsterdam Bijlmer ArenA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;34;41
asb003;Amsterdam Bijlmer ArenA;;;;;;;;;;;;;;;;;;18;21;31;32;32;32;32;33;32;32;32;32;32;31;29;32;28;26;32;31;25;31;31;25;27;33;32;24;26;26;29;31;31;30;28;29;28;27;27;23;28;30;25;28;30;30;30;30;28;28;27;27;26;31;27;30;23;26;29;25;26;30;27;26;;
asb004;asb004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
asd002;Amsterdam Centraal Oost;;;;;;;;163;203;208;287;272;165;176;221;161;151;93;93;81;212;257;391;352;324;311;267;282;324;299;161;166;143;224;274;215;258;294;313;;;;;;;;;;;;;;;;;;;;;;251;289;223;177;169;141;167;192;218;184;250;280;221;170;175;168;174;176;173;155;258;164;162
asd006;asd006;11;8;13;10;15;13;18;18;13;15;14;8;20;18;18;17;11;16;17;21;16;21;29;18;29;32;28;23;16;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
asd007;asd007;520;519;549;577;582;494;620;578;566;691;1278;688;676;704;726;642;680;582;486;439;637;662;652;720;681;647;645;632;659;708;647;566;599;632;677;783;745;729;707;644;537;694;678;685;776;737;795;826;828;759;779;740;754;723;797;697;701;709;715;772;746;750;766;746;737;672;672;672;672;698;764;783;755;;;;;;;;;;
asd008;Amsterdam Centraal IJzijde;59;61;158;174;147;118;133;134;140;173;199;119;260;220;181;211;177;184;159;142;192;227;244;227;200;170;212;205;248;195;130;139;176;200;;;211;253;258;340;310;136;213;213;218;198;190;219;219;185;195;178;189;184;187;199;215;204;209;239;203;203;221;211;207;203;186;181;219;224;216;230;227;241;322;355;383;391;359;322;423;376;349
asd009;Amsterdam Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;20;22;23;20;26;26;34;21;;;26;28;28;22;25;26;21;26;23;23;23;22;22;21;22;21;23;23;18;19;20;18;21;21;20;22;23;22;29;19;22;19;19;19;22;23;23;20;21;18;21;23;28;27;34;18;19
asd010;Amsterdam Centraal Stationsplein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;863;957;647;542;419;510;525;652;595;462
asdl001;Amsterdam Lelyplein;8;7;6;7;5;7;8;5;4;5;7;6;8;7;8;8;9;7;8;8;8;8;8;8;8;7;8;8;9;8;8;7;8;7;7;7;6;21;20;19;28;26;17;20;19;27;22;21;34;25;29;28;24;30;32;19;25;32;28;27;32;23;27;38;35;25;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;5;15
asdm001;Amsterdam Muiderpoort;41;49;47;30;39;33;32;40;55;53;40;49;56;54;54;66;55;64;58;71;62;74;78;72;;;102;67;57;;;27;52;52;56;63;57;75;77;82;79;81;82;65;68;84;88;86;93;95;89;91;86;70;63;67;62;61;76;83;86;80;74;66;72;66;66;66;66;66;70;72;71;73;75;70;72;67;66;66;93;59;74
asdz001;Amsterdam Zuid Zuidplein;75;76;128;;93;103;110;95;109;113;131;138;146;113;119;100;120;147;107;86;131;181;164;235;175;200;148;156;175;185;170;127;179;;;;;;;;;276;247;277;311;328;311;298;371;384;379;378;374;352;331;307;307;323;316;369;384;361;350;308;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;300;316;213;300
asdz003;Amsterdam Zuid Mahlerplein;9;30;224;109;58;114;63;68;314;154;256;230;156;79;64;69;146;146;65;121;153;187;271;235;230;207;232;163;230;205;184;222;199;191;290;198;218;264;276;;284;267;328;313;320;349;374;374;380;354;357;360;344;365;336;343;319;342;347;347;356;346;348;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;357;199;395
asdz004;asdz004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136;173;121;;142;149;152;125;125;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
asn001;Assen;82;79;80;81;79;79;74;70;72;94;90;119;119;117;117;118;170;188;188;188;187;209;218;226;228;230;228;226;227;262;249;216;226;228;226;228;196;199;246;245;247;238;238;274;271;265;265;263;287;247;234;240;234;229;228;230;230;230;230;232;236;234;236;228;229;230;228;224;223;217;212;212;212;212;212;212;212;212;212;212;212;184;212
ass001;Amsterdam Sloterdijk;23;31;28;12;20;15;12;29;18;19;25;23;14;42;45;53;;;;;;;;;;;;;;;126;151;118;131;168;152;191;197;240;233;228;207;192;196;215;220;235;235;238;241;254;246;232;218;229;210;198;217;195;230;247;244;232;235;184;183;192;201;214;183;193;211;199;183;196;202;206;183;183;185;275;162;228
ass002;ass002;;;;;;;;;;;;;;;;;;62;60;49;62;64;52;53;63;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
atn001;Aalten;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;14;8;7
avat001;Amersfoort Vathorst;4;3;4;3;4;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;8
bd002;Breda Belcrum;126;106;107;121;139;117;110;121;109;118;114;110;105;114;96;124;141;174;140;134;125;158;186;204;196;194;213;194;201;206;247;233;194;155;162;255;268;208;256;264;275;308;302;241;227;236;246;240;248;239;248;263;288;261;273;273;216;235;238;268;289;271;263;240;259;240;266;263;240;243;248;250;280;240;240;261;265;240;294;296;240;247;240
bd003;Breda Centrum;62;65;71;71;88;71;72;63;84;95;96;84;94;95;94;97;133;119;115;113;128;133;135;131;159;153;131;148;159;142;139;162;172;161;166;175;184;172;187;128;110;88;132;128;160;161;137;137;149;156;142;138;122;128;132;125;164;160;167;160;117;160;166;167;174;171;164;144;202;195;218;214;211;171;190;184;184;190;163;171;190;183;191
bdg001;Bodegraven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;8;8;8;7;7;7;8;8;8;7;8;8;8;7;10
bdpb001;Breda Prinsenbeek;6;6;6;3;2;2;2;2;4;4;5;5;5;5;4;4;3;7;7;6;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8
bet001;Best;16;15;13;13;6;7;7;15;13;12;10;10;12;12;11;11;11;20;21;20;20;19;20;22;22;21;24;28;28;28;28;28;32;35;;;21;22;20;20;21;21;21;21;24;24;25;25;25;20;20;21;21;22;21;20;22;31;32;27;30;30;31;31;30;31;30;30;35;32;35;29;29;27;33;38;35;30;31;36;28;29;31
bgn001;bgn001;25;21;24;23;23;21;19;17;15;20;23;23;22;21;22;23;18;25;24;25;27;28;32;32;32;32;31;31;32;30;32;30;32;31;32;30;32;31;32;32;32;31;31;29;28;30;31;31;31;32;32;32;32;31;30;31;30;31;30;31;32;31;29;31;29;27;28;31;31;31;30;30;30;26;26;;;;;;;;
bgn002;Bergen op Zoom;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;31;37;28;42;32;34;43;32
bhv001;bhv001;31;31;31;32;32;32;31;32;32;32;32;31;32;31;32;32;32;31;30;32;32;32;32;29;32;32;32;31;32;30;32;31;32;37;31;27;29;32;31;25;30;32;30;28;31;28;25;31;31;32;30;28;32;32;32;32;29;28;30;30;32;32;30;32;31;30;31;32;32;31;;;;;;;;;;;;;
bhv002;Bilthoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;33;54;44;48;37;47;40;38;45;40;45;41;48
bk001;bk001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;
bkg001;Bovenkarspel-Grootebroek;4;4;4;4;4;3;3;5;4;0;0;3;4;4;4;4;4;2;3;4;4;3;4;4;4;4;4;4;3;3;2;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4
bkl001;Breukelen;7;8;8;6;6;8;8;4;4;6;6;6;6;7;7;6;8;8;6;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;7;8;8;8;7;8;7;8;7;7;8;8;7;7;8;7;6;7;7;7;12;22
bl001;Beilen;6;6;6;6;6;6;6;6;6;8;8;8;9;9;9;9;9;9;15;15;14;14;14;14;14;14;14;14;15;20;19;20;20;19;;;22;22;20;20;20;20;18;20;21;21;21;21;20;20;20;20;20;21;21;21;21;22;20;21;20;20;22;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;20;20;20;20;20
bll001;Bloemendaal;3;2;2;2;4;4;2;2;2;0;3;4;4;3;4;4;3;3;2;3;4;4;2;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;12
bmn001;Brummen;4;4;4;4;4;4;6;6;6;6;5;5;5;5;5;5;4;4;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;6;6;5;5;4;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8
bmr001;Boxmeer;13;12;12;11;10;12;12;11;10;8;8;;11;14;14;15;16;14;14;14;13;15;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;14;16;16;16;16;15;16;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;16;16;15;15;15;15;15;15;15;16;16;16;15;15;15;16;15;15
bn001;Borne;5;5;5;7;7;8;8;7;5;5;5;8;8;8;7;7;7;7;7;7;6;8;8;8;8;8;8;8;8;7;8;7;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8
bnc001;Barneveld Centrum;4;5;5;5;5;6;6;4;5;2;3;5;5;4;4;4;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;5;6
bnk001;Bunnik;12;11;16;19;20;17;13;10;10;13;16;14;13;13;19;14;20;23;24;23;20;24;24;24;24;21;24;24;22;19;23;23;23;23;21;22;23;24;24;24;24;24;22;21;24;24;24;24;24;24;24;24;24;24;23;23;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23;24;24;24;24;24;23;24
bnn001;Barneveld Noord;4;4;6;6;5;5;4;5;6;6;6;5;6;6;6;6;5;6;6;6;6;4;5;6;6;6;6;5;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;9
brd001;brd001;15;16;24;25;26;27;28;28;28;26;27;29;30;30;30;29;24;23;32;32;32;32;32;32;32;32;32;32;31;29;26;32;32;32;32;32;32;32;32;32;32;30;26;25;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;35;32;32;32;31;32;32;31;32;32;29;;;;;;;;;
brd002;Barendrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;34;34;32;32;31;33;35;31;32
brn001;brn001;21;16;23;22;20;18;16;16;18;19;19;18;17;18;;20;28;28;25;20;29;29;32;29;30;31;30;29;28;28;29;26;31;31;28;30;32;30;32;32;31;31;31;32;32;32;29;32;32;32;32;32;31;32;30;32;32;31;31;30;32;32;31;31;31;31;31;32;32;32;;;;;;;;;;;;;
brn002;Baarn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;33;53;39;45;39;43;45;43;35;37;42;38;35
bsd001;Beesd;5;5;4;4;4;5;3;2;2;4;4;6;6;6;6;6;6;6;5;4;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
bsk001;Boskoop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;6
bsmz001;Bussum Zuid;;;;;;;;;;;;;5;5;5;5;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;10;16
btl001;Boxtel;14;15;15;14;14;17;10;10;10;9;15;16;13;11;10;9;8;17;15;14;13;16;16;13;16;16;15;18;18;20;15;13;22;23;26;26;21;18;20;21;23;24;23;20;18;20;20;20;20;20;20;21;20;21;20;20;20;18;19;21;20;20;21;22;20;21;21;21;20;21;21;23;21;21;20;21;22;20;21;20;20;20;20
btl003;Veghel;5;5;6;6;6;6;6;6;5;6;6;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;7;8;8;8;8;8;8;7;8;8;7;8;8;8;8;8;8;7;8;8;8;8;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8
btl004;Boxtel - Kluis;;;;14;13;12;10;10;8;8;8;6;6;4;6;7;4;6;13;14;12;12;14;13;15;15;16;16;13;14;16;16;16;15;16;14;15;15;15;14;13;11;12;17;17;17;15;16;15;16;17;16;15;14;14;16;13;14;15;16;16;15;14;15;15;14;15;16;16;16;16;16;16;13;15;14;15;15;12;14;13;16;14
bv002;Beverwijk;38;38;40;42;41;39;39;38;37;;;;;;;32;33;45;48;55;55;56;54;57;55;62;67;71;69;66;64;62;58;59;;;64;64;63;51;50;50;50;49;52;52;51;51;51;52;51;51;50;50;52;55;50;51;49;50;50;52;51;50;71;46;93;46;45;47;47;57;61;53;58;58;59;59;57;58;55;59;57
cas001;cas001;28;29;25;21;23;18;21;22;21;31;33;31;29;21;22;26;26;27;19;24;32;32;32;25;28;27;25;25;32;26;26;28;28;27;29;29;29;28;31;32;31;23;24;32;32;31;32;31;32;32;29;30;31;29;45;55;59;59;63;62;64;64;66;64;56;59;55;54;55;60;54;;;;;;;;;;;;
cas002;Castricum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;59;61;63;64;57;55;54;54;56;58;59;61
ck001;Cuijk;20;18;18;19;19;19;18;16;17;18;18;19;20;21;19;16;12;12;29;27;24;26;30;30;31;31;31;32;30;29;24;20;21;21;18;19;20;18;20;20;21;23;20;20;21;17;18;20;20;20;20;20;20;20;20;19;20;20;20;20;20;20;20;20;21;19;19;18;20;19;22;20;20;18;20;18;19;20;19;21;18;18;18
cl001;cl001;33;30;22;25;27;24;22;30;31;27;29;50;49;41;40;45;41;88;82;67;63;63;58;;;;;;52;47;35;39;12;9;11;10;9;16;8;8;9;22;13;20;18;15;17;11;19;12;11;21;19;25;31;26;25;21;21;0;;;;;;;;;;;;;;;;;;;;;;;
cl002;cl002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;29;29;29;27;32;27;31;32;32;32;28;31;31;32;32;32;32;32;32;30;31;31;32;30;32;26;27;28;29;29;31;30;31;26;29;28;26;26;26;29;31;31;24;;;;;;;;
cl003;Culemborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;30;19;23;29;28;27;30;31
db001;Driebergen-Zeist;52;53;54;54;50;49;48;46;50;55;59;54;54;56;56;55;64;58;63;65;65;66;78;87;85;85;88;78;82;83;81;81;83;85;;;82;87;112;112;106;92;99;104;100;97;102;114;114;114;111;112;109;108;149;143;142;138;150;141;147;148;145;145;248;124;128;127;133;131;141;137;146;143;145;151;139;132;149;147;140;148;149
db002;Zeist;12;13;20;21;21;15;20;21;23;13;12;14;14;19;18;16;11;21;24;22;21;24;23;22;23;23;24;24;23;23;23;20;21;23;23;23;20;23;24;24;24;24;24;20;23;24;23;24;24;24;24;24;24;23;23;24;24;24;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25
db003;OV-ebike Driebergen-Zeist;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;28;29;28;33;29;26;28;27;29;28
ddn001;Delden;2;2;2;2;2;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8;10;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5
ddr001;Dordrecht;50;51;52;53;61;56;61;61;63;64;64;63;64;62;61;63;58;59;60;65;66;66;75;69;69;73;71;64;63;74;72;40;70;79;82;83;86;86;87;86;85;76;76;71;70;72;71;73;70;73;76;74;72;86;87;78;85;86;87;85;89;85;82;87;53;48;47;56;53;52;50;55;55;57;64;66;61;62;57;59;51;57;69
did001;Didam;14;14;17;17;18;17;17;17;16;15;14;17;19;19;18;17;15;14;13;13;4;4;5;6;6;6;5;5;5;6;6;6;5;5;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;31;8;8
dl001;Dalfsen;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;8
